Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
13427,7/20/18 0:00,69.793,
13428,7/20/18 0:30,70.137,
13429,7/20/18 1:00,69.793,
13430,7/20/18 1:30,69.793,
13431,7/20/18 2:00,69.622,
13432,7/20/18 2:30,69.107,
13433,7/20/18 3:00,68.763,
13434,7/20/18 3:30,67.564,
13435,7/20/18 4:00,67.05,
13436,7/20/18 4:30,67.05,
13437,7/20/18 5:00,66.537,
13438,7/20/18 5:30,67.392,
13439,7/20/18 6:00,68.592,
13440,7/20/18 6:30,68.421,
13441,7/20/18 7:00,68.934,
13442,7/20/18 7:30,69.107,
13443,7/20/18 8:00,69.107,
13444,7/20/18 8:30,67.564,
13445,7/20/18 9:00,67.906,
13446,7/20/18 9:30,67.906,
13447,7/20/18 10:00,68.248,
13448,7/20/18 10:30,68.763,
13449,7/20/18 11:00,68.248,
13450,7/20/18 11:30,68.077,
13451,7/20/18 12:00,68.077,
13452,7/20/18 12:30,68.248,
13453,7/20/18 13:00,69.278,
13454,7/20/18 13:30,68.934,
13455,7/20/18 14:00,67.05,
13456,7/20/18 14:30,69.449,
13457,7/20/18 15:00,69.622,
13458,7/20/18 15:30,68.592,
13459,7/20/18 16:00,67.564,
13460,7/20/18 16:30,66.879,
13461,7/20/18 17:00,67.05,
13462,7/20/18 17:30,67.564,
13463,7/20/18 18:00,68.934,
13464,7/20/18 18:30,68.934,
13465,7/20/18 19:00,69.278,
13466,7/20/18 19:30,69.278,
13467,7/20/18 20:00,69.449,
13468,7/20/18 20:30,69.622,
13469,7/20/18 21:00,69.622,
13470,7/20/18 21:30,67.735,
13471,7/20/18 22:00,67.735,
13472,7/20/18 22:30,68.248,
13473,7/20/18 23:00,69.107,
13474,7/20/18 23:30,69.449,
13475,7/21/18 0:00,69.449,
13476,7/21/18 0:30,69.107,
13477,7/21/18 1:00,68.592,
13478,7/21/18 1:30,68.592,
13479,7/21/18 2:00,69.278,
13480,7/21/18 2:30,69.622,
13481,7/21/18 3:00,69.622,
13482,7/21/18 3:30,69.622,
13483,7/21/18 4:00,68.421,
13484,7/21/18 4:30,67.392,
13485,7/21/18 5:00,67.392,
13486,7/21/18 5:30,67.05,
13487,7/21/18 6:00,67.05,
13488,7/21/18 6:30,68.077,
13489,7/21/18 7:00,68.592,
13490,7/21/18 7:30,68.763,
13491,7/21/18 8:00,68.934,
13492,7/21/18 8:30,69.107,
13493,7/21/18 9:00,68.248,
13494,7/21/18 9:30,68.592,
13495,7/21/18 10:00,68.934,
13496,7/21/18 10:30,68.763,
13497,7/21/18 11:00,69.278,
13498,7/21/18 11:30,69.622,
13499,7/21/18 12:00,69.107,
13500,7/21/18 12:30,69.107,
13501,7/21/18 13:00,69.449,
13502,7/21/18 13:30,69.278,
13503,7/21/18 14:00,69.449,
13504,7/21/18 14:30,69.449,
13505,7/21/18 15:00,69.793,
13506,7/21/18 15:30,70.308,
13507,7/21/18 16:00,70.308,
13508,7/21/18 16:30,69.964,
13509,7/21/18 17:00,68.934,
13510,7/21/18 17:30,67.906,
13511,7/21/18 18:00,67.221,
13512,7/21/18 18:30,67.564,
13513,7/21/18 19:00,68.763,
13514,7/21/18 19:30,69.449,
13515,7/21/18 20:00,69.622,
13516,7/21/18 20:30,69.622,
13517,7/21/18 21:00,69.449,
13518,7/21/18 21:30,69.107,
13519,7/21/18 22:00,69.278,
13520,7/21/18 22:30,69.278,
13521,7/21/18 23:00,69.107,
13522,7/21/18 23:30,69.107,
13523,7/22/18 0:00,69.107,
13524,7/22/18 0:30,69.107,
13525,7/22/18 1:00,69.278,
13526,7/22/18 1:30,69.449,
13527,7/22/18 2:00,69.278,
13528,7/22/18 2:30,69.449,
13529,7/22/18 3:00,69.622,
13530,7/22/18 3:30,69.793,
13531,7/22/18 4:00,69.622,
13532,7/22/18 4:30,69.622,
13533,7/22/18 5:00,69.622,
13534,7/22/18 5:30,69.622,
13535,7/22/18 6:00,69.278,
13536,7/22/18 6:30,68.592,
13537,7/22/18 7:00,68.763,
13538,7/22/18 7:30,69.107,
13539,7/22/18 8:00,69.449,
13540,7/22/18 8:30,69.622,
13541,7/22/18 9:00,69.622,
13542,7/22/18 9:30,69.622,
13543,7/22/18 10:00,68.934,
13544,7/22/18 10:30,69.278,
13545,7/22/18 11:00,69.449,
13546,7/22/18 11:30,69.622,
13547,7/22/18 12:00,69.793,
13548,7/22/18 12:30,70.48,
13549,7/22/18 13:00,70.995,
13550,7/22/18 13:30,70.995,
13551,7/22/18 14:00,70.995,
13552,7/22/18 14:30,70.651,
13553,7/22/18 15:00,70.651,
13554,7/22/18 15:30,70.651,
13555,7/22/18 16:00,70.308,
13556,7/22/18 16:30,70.48,
13557,7/22/18 17:00,70.308,
13558,7/22/18 17:30,70.48,
13559,7/22/18 18:00,70.308,
13560,7/22/18 18:30,70.137,
13561,7/22/18 19:00,69.449,
13562,7/22/18 19:30,69.964,
13563,7/22/18 20:00,70.308,
13564,7/22/18 20:30,70.308,
13565,7/22/18 21:00,70.308,
13566,7/22/18 21:30,70.308,
13567,7/22/18 22:00,70.137,
13568,7/22/18 22:30,70.137,
13569,7/22/18 23:00,69.964,
13570,7/22/18 23:30,69.964,
13571,7/23/18 0:00,70.137,
13572,7/23/18 0:30,69.964,
13573,7/23/18 1:00,70.137,
13574,7/23/18 1:30,69.964,
13575,7/23/18 2:00,69.964,
13576,7/23/18 2:30,70.137,
13577,7/23/18 3:00,69.964,
13578,7/23/18 3:30,70.137,
13579,7/23/18 4:00,70.137,
13580,7/23/18 4:30,69.964,
13581,7/23/18 5:00,69.793,
13582,7/23/18 5:30,69.793,
13583,7/23/18 6:00,69.622,
13584,7/23/18 6:30,69.449,
13585,7/23/18 7:00,69.107,
13586,7/23/18 7:30,69.107,
13587,7/23/18 8:00,69.449,
13588,7/23/18 8:30,69.622,
13589,7/23/18 9:00,69.622,
13590,7/23/18 9:30,69.793,
13591,7/23/18 10:00,69.793,
13592,7/23/18 10:30,69.793,
13593,7/23/18 11:00,69.793,
13594,7/23/18 11:30,69.793,
13595,7/23/18 12:00,69.964,
13596,7/23/18 12:30,70.137,
13597,7/23/18 13:00,70.137,
13598,7/23/18 13:30,69.278,
13599,7/23/18 14:00,69.793,
13600,7/23/18 14:30,69.964,
13601,7/23/18 15:00,69.449,
13602,7/23/18 15:30,70.308,
13603,7/23/18 16:00,70.48,
13604,7/23/18 16:30,70.48,
13605,7/23/18 17:00,70.48,
13606,7/23/18 17:30,70.651,
13607,7/23/18 18:00,70.48,
13608,7/23/18 18:30,70.308,
13609,7/23/18 19:00,70.308,
13610,7/23/18 19:30,69.964,
13611,7/23/18 20:00,70.137,
13612,7/23/18 20:30,69.793,
13613,7/23/18 21:00,69.964,
13614,7/23/18 21:30,69.964,
13615,7/23/18 22:00,70.137,
13616,7/23/18 22:30,70.137,
13617,7/23/18 23:00,70.137,
13618,7/23/18 23:30,69.964,
13619,7/24/18 0:00,69.964,
13620,7/24/18 0:30,69.964,
13621,7/24/18 1:00,69.964,
13622,7/24/18 1:30,69.964,
13623,7/24/18 2:00,69.964,
13624,7/24/18 2:30,69.964,
13625,7/24/18 3:00,70.137,
13626,7/24/18 3:30,70.308,
13627,7/24/18 4:00,70.308,
13628,7/24/18 4:30,69.622,
13629,7/24/18 5:00,69.449,
13630,7/24/18 5:30,69.793,
13631,7/24/18 6:00,70.137,
13632,7/24/18 6:30,70.48,
13633,7/24/18 7:00,70.651,
13634,7/24/18 7:30,70.48,
13635,7/24/18 8:00,69.964,
13636,7/24/18 8:30,69.107,
13637,7/24/18 9:00,69.964,
13638,7/24/18 9:30,70.48,
13639,7/24/18 10:00,70.651,
13640,7/24/18 10:30,70.651,
13641,7/24/18 11:00,70.824,
13642,7/24/18 11:30,70.824,
13643,7/24/18 12:00,70.824,
13644,7/24/18 12:30,70.651,
13645,7/24/18 13:00,70.48,
13646,7/24/18 13:30,70.824,
13647,7/24/18 14:00,70.995,
13648,7/24/18 14:30,70.48,
13649,7/24/18 15:00,70.824,
13650,7/24/18 15:30,70.995,
13651,7/24/18 16:00,70.824,
13652,7/24/18 16:30,71.168,
13653,7/24/18 17:00,71.339,
13654,7/24/18 17:30,71.339,
13655,7/24/18 18:00,71.339,
13656,7/24/18 18:30,71.339,
13657,7/24/18 19:00,71.683,
13658,7/24/18 19:30,71.683,
13659,7/24/18 20:00,71.683,
13660,7/24/18 20:30,71.339,
13661,7/24/18 21:00,71.339,
13662,7/24/18 21:30,71.339,
13663,7/24/18 22:00,71.339,
13664,7/24/18 22:30,71.339,
13665,7/24/18 23:00,71.168,
13666,7/24/18 23:30,70.995,
13667,7/25/18 0:00,70.651,
13668,7/25/18 0:30,70.48,
13669,7/25/18 1:00,70.48,
13670,7/25/18 1:30,70.48,
13671,7/25/18 2:00,70.48,
13672,7/25/18 2:30,70.824,
13673,7/25/18 3:00,70.995,
13674,7/25/18 3:30,70.995,
13675,7/25/18 4:00,71.168,
13676,7/25/18 4:30,70.995,
13677,7/25/18 5:00,70.824,
13678,7/25/18 5:30,70.308,
13679,7/25/18 6:00,70.137,
13680,7/25/18 6:30,70.48,
13681,7/25/18 7:00,70.651,
13682,7/25/18 7:30,71.168,
13683,7/25/18 8:00,70.995,
13684,7/25/18 8:30,70.651,
13685,7/25/18 9:00,69.793,
13686,7/25/18 9:30,70.651,
13687,7/25/18 10:00,70.995,
13688,7/25/18 10:30,71.339,
13689,7/25/18 11:00,71.168,
13690,7/25/18 11:30,71.168,
13691,7/25/18 12:00,71.168,
13692,7/25/18 12:30,71.339,
13693,7/25/18 13:00,71.339,
13694,7/25/18 13:30,71.339,
13695,7/25/18 14:00,71.339,
13696,7/25/18 14:30,71.168,
13697,7/25/18 15:00,71.339,
13698,7/25/18 15:30,71.168,
13699,7/25/18 16:00,71.168,
13700,7/25/18 16:30,70.995,
13701,7/25/18 17:00,70.824,
13702,7/25/18 17:30,70.824,
13703,7/25/18 18:00,70.824,
13704,7/25/18 18:30,70.824,
13705,7/25/18 19:00,70.48,
13706,7/25/18 19:30,71.168,
13707,7/25/18 20:00,71.339,
13708,7/25/18 20:30,70.995,
13709,7/25/18 21:00,70.308,
13710,7/25/18 21:30,70.308,
13711,7/25/18 22:00,69.964,
13712,7/25/18 22:30,70.48,
13713,7/25/18 23:00,70.824,
13714,7/25/18 23:30,70.995,
13715,7/26/18 0:00,70.995,
13716,7/26/18 0:30,70.995,
13717,7/26/18 1:00,70.995,
13718,7/26/18 1:30,70.824,
13719,7/26/18 2:00,70.824,
13720,7/26/18 2:30,70.824,
13721,7/26/18 3:00,70.824,
13722,7/26/18 3:30,70.824,
13723,7/26/18 4:00,70.824,
13724,7/26/18 4:30,70.824,
13725,7/26/18 5:00,70.651,
13726,7/26/18 5:30,70.48,
13727,7/26/18 6:00,70.48,
13728,7/26/18 6:30,70.651,
13729,7/26/18 7:00,70.651,
13730,7/26/18 7:30,70.651,
13731,7/26/18 8:00,70.824,
13732,7/26/18 8:30,70.651,
13733,7/26/18 9:00,70.651,
13734,7/26/18 9:30,70.651,
13735,7/26/18 10:00,69.964,
13736,7/26/18 10:30,70.651,
13737,7/26/18 11:00,71.168,
13738,7/26/18 11:30,71.339,
13739,7/26/18 12:00,71.168,
13740,7/26/18 12:30,71.168,
13741,7/26/18 13:00,70.995,
13742,7/26/18 13:30,70.995,
13743,7/26/18 14:00,70.995,
13744,7/26/18 14:30,70.995,
13745,7/26/18 15:00,69.793,
13746,7/26/18 15:30,70.651,
13747,7/26/18 16:00,70.651,
13748,7/26/18 16:30,70.824,
13749,7/26/18 17:00,70.824,
13750,7/26/18 17:30,69.278,
13751,7/26/18 18:00,69.449,
13752,7/26/18 18:30,69.107,
13753,7/26/18 19:00,70.308,
13754,7/26/18 19:30,70.137,
13755,7/26/18 20:00,69.622,
13756,7/26/18 20:30,69.964,
13757,7/26/18 21:00,70.308,
13758,7/26/18 21:30,69.622,
13759,7/26/18 22:00,68.934,
13760,7/26/18 22:30,68.592,
13761,7/26/18 23:00,69.622,
13762,7/26/18 23:30,70.308,
13763,7/27/18 0:00,70.308,
13764,7/27/18 0:30,70.651,
13765,7/27/18 1:00,70.48,
13766,7/27/18 1:30,70.651,
13767,7/27/18 2:00,70.824,
13768,7/27/18 2:30,70.995,
13769,7/27/18 3:00,70.995,
13770,7/27/18 3:30,70.995,
13771,7/27/18 4:00,69.964,
13772,7/27/18 4:30,69.964,
13773,7/27/18 5:00,69.964,
13774,7/27/18 5:30,69.964,
13775,7/27/18 6:00,68.934,
13776,7/27/18 6:30,68.934,
13777,7/27/18 7:00,68.077,
13778,7/27/18 7:30,68.592,
13779,7/27/18 8:00,69.793,
13780,7/27/18 8:30,69.107,
13781,7/27/18 9:00,68.934,
13782,7/27/18 9:30,68.592,
13783,7/27/18 10:00,68.763,
13784,7/27/18 10:30,69.278,
13785,7/27/18 11:00,68.934,
13786,7/27/18 11:30,69.449,
13787,7/27/18 12:00,70.48,
13788,7/27/18 12:30,71.168,
13789,7/27/18 13:00,71.168,
13790,7/27/18 13:30,70.137,
13791,7/27/18 14:00,69.793,
13792,7/27/18 14:30,70.308,
13793,7/27/18 15:00,71.168,
13794,7/27/18 15:30,69.793,
13795,7/27/18 16:00,70.48,
13796,7/27/18 16:30,70.48,
13797,7/27/18 17:00,70.651,
13798,7/27/18 17:30,70.308,
13799,7/27/18 18:00,70.137,
13800,7/27/18 18:30,70.48,
13801,7/27/18 19:00,70.48,
13802,7/27/18 19:30,70.48,
13803,7/27/18 20:00,70.48,
13804,7/27/18 20:30,70.48,
13805,7/27/18 21:00,70.308,
13806,7/27/18 21:30,69.278,
13807,7/27/18 22:00,68.592,
13808,7/27/18 22:30,68.077,
13809,7/27/18 23:00,67.564,
13810,7/27/18 23:30,69.278,
13811,7/28/18 0:00,70.308,
13812,7/28/18 0:30,70.651,
13813,7/28/18 1:00,70.824,
13814,7/28/18 1:30,70.824,
13815,7/28/18 2:00,70.995,
13816,7/28/18 2:30,70.824,
13817,7/28/18 3:00,69.449,
13818,7/28/18 3:30,69.964,
13819,7/28/18 4:00,70.824,
13820,7/28/18 4:30,70.651,
13821,7/28/18 5:00,69.622,
13822,7/28/18 5:30,69.622,
13823,7/28/18 6:00,70.137,
13824,7/28/18 6:30,70.137,
13825,7/28/18 7:00,69.964,
13826,7/28/18 7:30,69.964,
13827,7/28/18 8:00,70.137,
13828,7/28/18 8:30,70.48,
13829,7/28/18 9:00,69.107,
13830,7/28/18 9:30,69.622,
13831,7/28/18 10:00,68.592,
13832,7/28/18 10:30,68.421,
13833,7/28/18 11:00,68.934,
13834,7/28/18 11:30,67.906,
13835,7/28/18 12:00,68.592,
13836,7/28/18 12:30,70.824,
13837,7/28/18 13:00,71.512,
13838,7/28/18 13:30,70.824,
13839,7/28/18 14:00,70.651,
13840,7/28/18 14:30,71.856,
13841,7/28/18 15:00,71.168,
13842,7/28/18 15:30,70.995,
13843,7/28/18 16:00,72.028,
13844,7/28/18 16:30,72.199,
13845,7/28/18 17:00,71.856,
13846,7/28/18 17:30,72.199,
13847,7/28/18 18:00,72.028,
13848,7/28/18 18:30,71.856,
13849,7/28/18 19:00,72.028,
13850,7/28/18 19:30,71.856,
13851,7/28/18 20:00,71.339,
13852,7/28/18 20:30,71.856,
13853,7/28/18 21:00,71.856,
13854,7/28/18 21:30,71.683,
13855,7/28/18 22:00,69.793,
13856,7/28/18 22:30,69.793,
13857,7/28/18 23:00,69.793,
13858,7/28/18 23:30,69.449,
13859,7/29/18 0:00,69.107,
13860,7/29/18 0:30,70.651,
13861,7/29/18 1:00,70.995,
13862,7/29/18 1:30,70.824,
13863,7/29/18 2:00,70.651,
13864,7/29/18 2:30,70.48,
13865,7/29/18 3:00,70.137,
13866,7/29/18 3:30,70.308,
13867,7/29/18 4:00,70.308,
13868,7/29/18 4:30,70.824,
13869,7/29/18 5:00,71.512,
13870,7/29/18 5:30,71.683,
13871,7/29/18 6:00,71.512,
13872,7/29/18 6:30,71.512,
13873,7/29/18 7:00,71.512,
13874,7/29/18 7:30,71.339,
13875,7/29/18 8:00,70.48,
13876,7/29/18 8:30,70.651,
13877,7/29/18 9:00,70.824,
13878,7/29/18 9:30,70.651,
13879,7/29/18 10:00,69.964,
13880,7/29/18 10:30,69.793,
13881,7/29/18 11:00,69.449,
13882,7/29/18 11:30,70.137,
13883,7/29/18 12:00,69.278,
13884,7/29/18 12:30,68.248,
13885,7/29/18 13:00,71.168,
13886,7/29/18 13:30,72.199,
13887,7/29/18 14:00,72.545,
13888,7/29/18 14:30,72.199,
13889,7/29/18 15:00,72.372,
13890,7/29/18 15:30,72.028,
13891,7/29/18 16:00,71.856,
13892,7/29/18 16:30,72.028,
13893,7/29/18 17:00,72.199,
13894,7/29/18 17:30,71.856,
13895,7/29/18 18:00,71.339,
13896,7/29/18 18:30,71.339,
13897,7/29/18 19:00,71.512,
13898,7/29/18 19:30,71.856,
13899,7/29/18 20:00,71.856,
13900,7/29/18 20:30,71.339,
13901,7/29/18 21:00,71.512,
13902,7/29/18 21:30,71.683,
13903,7/29/18 22:00,71.168,
13904,7/29/18 22:30,70.651,
13905,7/29/18 23:00,69.278,
13906,7/29/18 23:30,69.107,
13907,7/30/18 0:00,69.107,
13908,7/30/18 0:30,68.763,
13909,7/30/18 1:00,70.824,
13910,7/30/18 1:30,71.168,
13911,7/30/18 2:00,71.168,
13912,7/30/18 2:30,71.168,
13913,7/30/18 3:00,71.168,
13914,7/30/18 3:30,71.339,
13915,7/30/18 4:00,70.137,
13916,7/30/18 4:30,68.421,
13917,7/30/18 5:00,68.934,
13918,7/30/18 5:30,70.48,
13919,7/30/18 6:00,69.964,
13920,7/30/18 6:30,70.308,
13921,7/30/18 7:00,70.48,
13922,7/30/18 7:30,69.622,
13923,7/30/18 8:00,68.592,
13924,7/30/18 8:30,68.763,
13925,7/30/18 9:00,68.592,
13926,7/30/18 9:30,69.107,
13927,7/30/18 10:00,69.278,
13928,7/30/18 10:30,69.107,
13929,7/30/18 11:00,68.592,
13930,7/30/18 11:30,68.248,
13931,7/30/18 12:00,68.248,
13932,7/30/18 12:30,68.248,
13933,7/30/18 13:00,68.763,
13934,7/30/18 13:30,70.651,
13935,7/30/18 14:00,71.168,
13936,7/30/18 14:30,69.964,
13937,7/30/18 15:00,71.339,
13938,7/30/18 15:30,71.856,
13939,7/30/18 16:00,70.137,
13940,7/30/18 16:30,70.651,
13941,7/30/18 17:00,71.856,
13942,7/30/18 17:30,71.168,
13943,7/30/18 18:00,70.995,
13944,7/30/18 18:30,71.168,
13945,7/30/18 19:00,71.168,
13946,7/30/18 19:30,70.137,
13947,7/30/18 20:00,70.308,
13948,7/30/18 20:30,70.308,
13949,7/30/18 21:00,69.449,
13950,7/30/18 21:30,69.449,
13951,7/30/18 22:00,69.449,
13952,7/30/18 22:30,69.449,
13953,7/30/18 23:00,69.278,
13954,7/30/18 23:30,68.421,
13955,7/31/18 0:00,68.248,
13956,7/31/18 0:30,68.077,
13957,7/31/18 1:00,68.077,
13958,7/31/18 1:30,67.564,
13959,7/31/18 2:00,69.793,
13960,7/31/18 2:30,70.824,
13961,7/31/18 3:00,70.824,
13962,7/31/18 3:30,70.651,
13963,7/31/18 4:00,70.995,
13964,7/31/18 4:30,69.107,
13965,7/31/18 5:00,68.934,
13966,7/31/18 5:30,70.48,
13967,7/31/18 6:00,70.308,
13968,7/31/18 6:30,68.077,
13969,7/31/18 7:00,68.763,
13970,7/31/18 7:30,69.622,
13971,7/31/18 8:00,69.278,
13972,7/31/18 8:30,68.934,
13973,7/31/18 9:00,68.763,
13974,7/31/18 9:30,69.107,
13975,7/31/18 10:00,69.622,
13976,7/31/18 10:30,70.308,
13977,7/31/18 11:00,69.793,
13978,7/31/18 11:30,70.137,
13979,7/31/18 12:00,69.449,
13980,7/31/18 12:30,67.735,
13981,7/31/18 13:00,67.735,
13982,7/31/18 13:30,68.763,
13983,7/31/18 14:00,71.168,
13984,7/31/18 14:30,71.683,
13985,7/31/18 15:00,69.964,
13986,7/31/18 15:30,70.824,
13987,7/31/18 16:00,71.683,
13988,7/31/18 16:30,71.683,
13989,7/31/18 17:00,70.48,
13990,7/31/18 17:30,71.168,
13991,7/31/18 18:00,71.683,
13992,7/31/18 18:30,71.168,
13993,7/31/18 19:00,70.995,
13994,7/31/18 19:30,70.824,
13995,7/31/18 20:00,70.824,
13996,7/31/18 20:30,68.934,
13997,7/31/18 21:00,69.793,
13998,7/31/18 21:30,70.137,
13999,7/31/18 22:00,70.824,
14000,7/31/18 22:30,70.995,
14001,7/31/18 23:00,70.48,
14002,7/31/18 23:30,69.793,
14003,8/1/18 0:00,69.449,
14004,8/1/18 0:30,68.077,
14005,8/1/18 1:00,68.592,
14006,8/1/18 1:30,67.564,
14007,8/1/18 2:00,68.592,
14008,8/1/18 2:30,70.48,
14009,8/1/18 3:00,70.824,
14010,8/1/18 3:30,70.651,
14011,8/1/18 4:00,70.651,
14012,8/1/18 4:30,70.48,
14013,8/1/18 5:00,67.564,
14014,8/1/18 5:30,68.592,
14015,8/1/18 6:00,69.964,
14016,8/1/18 6:30,70.48,
14017,8/1/18 7:00,69.449,
14018,8/1/18 7:30,68.763,
14019,8/1/18 8:00,68.592,
14020,8/1/18 8:30,68.763,
14021,8/1/18 9:00,69.278,
14022,8/1/18 9:30,69.622,
14023,8/1/18 10:00,69.622,
14024,8/1/18 10:30,69.622,
14025,8/1/18 11:00,70.824,
14026,8/1/18 11:30,69.964,
14027,8/1/18 12:00,69.793,
14028,8/1/18 12:30,68.421,
14029,8/1/18 13:00,67.564,
14030,8/1/18 13:30,67.221,
14031,8/1/18 14:00,67.906,
14032,8/1/18 14:30,69.449,
14033,8/1/18 15:00,70.308,
14034,8/1/18 15:30,70.824,
14035,8/1/18 16:00,70.995,
14036,8/1/18 16:30,70.995,
14037,8/1/18 17:00,71.168,
14038,8/1/18 17:30,68.592,
14039,8/1/18 18:00,69.793,
14040,8/1/18 18:30,70.48,
14041,8/1/18 19:00,71.168,
14042,8/1/18 19:30,71.168,
14043,8/1/18 20:00,71.339,
14044,8/1/18 20:30,71.339,
14045,8/1/18 21:00,71.512,
14046,8/1/18 21:30,71.512,
14047,8/1/18 22:00,71.168,
14048,8/1/18 22:30,70.651,
14049,8/1/18 23:00,71.168,
14050,8/1/18 23:30,70.995,
14051,8/2/18 0:00,70.824,
14052,8/2/18 0:30,70.651,
14053,8/2/18 1:00,69.793,
14054,8/2/18 1:30,70.48,
14055,8/2/18 2:00,70.824,
14056,8/2/18 2:30,70.995,
14057,8/2/18 3:00,70.995,
14058,8/2/18 3:30,70.651,
14059,8/2/18 4:00,70.308,
14060,8/2/18 4:30,70.308,
14061,8/2/18 5:00,70.308,
14062,8/2/18 5:30,70.308,
14063,8/2/18 6:00,70.137,
14064,8/2/18 6:30,69.449,
14065,8/2/18 7:00,70.137,
14066,8/2/18 7:30,70.137,
14067,8/2/18 8:00,70.137,
14068,8/2/18 8:30,69.964,
14069,8/2/18 9:00,69.793,
14070,8/2/18 9:30,69.622,
14071,8/2/18 10:00,69.793,
14072,8/2/18 10:30,70.137,
14073,8/2/18 11:00,70.995,
14074,8/2/18 11:30,70.824,
14075,8/2/18 12:00,69.964,
14076,8/2/18 12:30,68.934,
14077,8/2/18 13:00,68.421,
14078,8/2/18 13:30,69.107,
14079,8/2/18 14:00,68.077,
14080,8/2/18 14:30,69.964,
14081,8/2/18 15:00,70.137,
14082,8/2/18 15:30,70.651,
14083,8/2/18 16:00,70.995,
14084,8/2/18 16:30,71.339,
14085,8/2/18 17:00,71.168,
14086,8/2/18 17:30,71.168,
14087,8/2/18 18:00,70.995,
14088,8/2/18 18:30,70.651,
14089,8/2/18 19:00,70.48,
14090,8/2/18 19:30,71.339,
14091,8/2/18 20:00,71.168,
14092,8/2/18 20:30,70.651,
14093,8/2/18 21:00,70.308,
14094,8/2/18 21:30,70.48,
14095,8/2/18 22:00,70.48,
14096,8/2/18 22:30,70.48,
14097,8/2/18 23:00,69.278,
14098,8/2/18 23:30,69.278,
14099,8/3/18 0:00,69.449,
14100,8/3/18 0:30,69.449,
14101,8/3/18 1:00,68.592,
14102,8/3/18 1:30,68.421,
14103,8/3/18 2:00,67.906,
14104,8/3/18 2:30,67.05,
14105,8/3/18 3:00,67.221,
14106,8/3/18 3:30,69.622,
14107,8/3/18 4:00,70.308,
14108,8/3/18 4:30,70.308,
14109,8/3/18 5:00,70.308,
14110,8/3/18 5:30,70.48,
14111,8/3/18 6:00,68.421,
14112,8/3/18 6:30,67.735,
14113,8/3/18 7:00,69.622,
14114,8/3/18 7:30,68.934,
14115,8/3/18 8:00,68.421,
14116,8/3/18 8:30,68.248,
14117,8/3/18 9:00,68.421,
14118,8/3/18 9:30,68.592,
14119,8/3/18 10:00,68.421,
14120,8/3/18 10:30,68.248,
14121,8/3/18 11:00,68.592,
14122,8/3/18 11:30,68.421,
14123,8/3/18 12:00,68.592,
14124,8/3/18 12:30,68.421,
14125,8/3/18 13:00,67.735,
14126,8/3/18 13:30,67.735,
14127,8/3/18 14:00,67.564,
14128,8/3/18 14:30,66.879,
14129,8/3/18 15:00,66.366,
14130,8/3/18 15:30,68.248,
14131,8/3/18 16:00,70.651,
14132,8/3/18 16:30,70.824,
14133,8/3/18 17:00,70.308,
14134,8/3/18 17:30,70.824,
14135,8/3/18 18:00,70.995,
14136,8/3/18 18:30,70.48,
14137,8/3/18 19:00,66.537,
14138,8/3/18 19:30,68.592,
14139,8/3/18 20:00,69.622,
14140,8/3/18 20:30,67.735,
14141,8/3/18 21:00,67.221,
14142,8/3/18 21:30,67.392,
14143,8/3/18 22:00,68.248,
14144,8/3/18 22:30,68.592,
14145,8/3/18 23:00,68.248,
14146,8/3/18 23:30,69.622,
14147,8/4/18 0:00,69.449,
14148,8/4/18 0:30,68.763,
14149,8/4/18 1:00,68.421,
14150,8/4/18 1:30,67.735,
14151,8/4/18 2:00,67.906,
14152,8/4/18 2:30,67.564,
14153,8/4/18 3:00,66.879,
14154,8/4/18 3:30,66.537,
14155,8/4/18 4:00,67.906,
14156,8/4/18 4:30,69.622,
14157,8/4/18 5:00,69.449,
14158,8/4/18 5:30,69.622,
14159,8/4/18 6:00,70.48,
14160,8/4/18 6:30,69.622,
14161,8/4/18 7:00,69.449,
14162,8/4/18 7:30,69.449,
14163,8/4/18 8:00,70.651,
14164,8/4/18 8:30,69.107,
14165,8/4/18 9:00,68.248,
14166,8/4/18 9:30,68.592,
14167,8/4/18 10:00,68.934,
14168,8/4/18 10:30,68.763,
14169,8/4/18 11:00,68.934,
14170,8/4/18 11:30,68.248,
14171,8/4/18 12:00,68.421,
14172,8/4/18 12:30,68.763,
14173,8/4/18 13:00,67.906,
14174,8/4/18 13:30,67.221,
14175,8/4/18 14:00,67.392,
14176,8/4/18 14:30,67.221,
14177,8/4/18 15:00,67.05,
14178,8/4/18 15:30,67.221,
14179,8/4/18 16:00,68.248,
14180,8/4/18 16:30,68.421,
14181,8/4/18 17:00,67.906,
14182,8/4/18 17:30,69.449,
14183,8/4/18 18:00,69.793,
14184,8/4/18 18:30,67.906,
14185,8/4/18 19:00,66.708,
14186,8/4/18 19:30,65.851,
14187,8/4/18 20:00,66.537,
14188,8/4/18 20:30,68.248,
14189,8/4/18 21:00,68.077,
14190,8/4/18 21:30,67.906,
14191,8/4/18 22:00,69.622,
14192,8/4/18 22:30,70.824,
14193,8/4/18 23:00,68.934,
14194,8/4/18 23:30,68.421,
14195,8/5/18 0:00,68.077,
14196,8/5/18 0:30,68.077,
14197,8/5/18 1:00,68.248,
14198,8/5/18 1:30,68.248,
14199,8/5/18 2:00,67.221,
