"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SP_CODE","QUAD","SIDE","COUNT","AREA","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES","NOTES"
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CABO","20-0","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CABO","20-40","I",6,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CABO","40-20","O",5,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CAIR","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CAIR","20-0","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CAIR","20-40","I",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","CAIR","40-20","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HESA","0-20","I",1,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HESA","20-0","O",2,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HESA","20-40","I",4,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HESA","40-20","O",5,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HOAM","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HOAM","20-0","O",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HOAM","20-40","I",3,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","HOAM","40-20","O",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","PHGU","0-20","I",1,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","PHGU","20-0","O",0,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","PHGU","20-40","I",0,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,4,"Canoe Beach","1","PHGU","40-20","O",0,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","ASFO","0-20","I",45,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","ASFO","20-0","O",26,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","ASFO","20-40","I",7,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","ASFO","40-20","O",10,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CABO","0-20","I",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CABO","20-0","O",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CABO","20-40","I",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CABO","40-20","O",3,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CAIR","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CAIR","20-0","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CAIR","20-40","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","CAIR","40-20","O",6,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HESA","0-20","I",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HESA","20-0","O",1,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HESA","20-40","I",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HESA","40-20","O",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Blood Star","Animalia","Echinodermata","Asteroidea","Spinulosida","Echinasteridae","Henricia","Henricia sanguinolenta",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HOAM","0-20","I",4,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HOAM","20-0","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HOAM","20-40","I",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","HOAM","40-20","O",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","PHGU","0-20","I",0,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","PHGU","20-0","O",1,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","PHGU","20-40","I",0,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,27,"Canoe Beach","2","PHGU","40-20","O",0,20,"Fish","Chordates","Fish",NA,"Rock gunnel","Animalia","Chordata","Actinopterygii","Perciformes","Pholidae","Pholis","Pholis gunnellus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASFO","0-20","I",15,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASFO","20-0","O",12,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASFO","20-40","I",9,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASFO","40-20","O",2,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASRU","0-20","I",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASRU","20-0","O",1,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASRU","20-40","I",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","ASRU","40-20","O",1,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CABO","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CABO","20-0","O",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CABO","20-40","I",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CABO","40-20","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CAIR","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CAIR","20-0","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CAIR","20-40","I",3,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","CAIR","40-20","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","HOAM","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","HOAM","20-0","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","HOAM","20-40","I",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","HOAM","40-20","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","MYSC","0-20","I",1,20,"Fish","Chordates","Fish",NA,"Short horned sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus scorpius",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","MYSC","20-0","O",0,20,"Fish","Chordates","Fish",NA,"Short horned sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus scorpius",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","MYSC","20-40","I",0,20,"Fish","Chordates","Fish",NA,"Short horned sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus scorpius",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","1","MYSC","40-20","O",0,20,"Fish","Chordates","Fish",NA,"Short horned sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus scorpius",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","ASFO","0-20","I",2,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","ASFO","20-0","O",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","ASFO","20-40","I",2,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","ASFO","40-20","O",2,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CABO","0-20","I",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CABO","20-0","O",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CABO","20-40","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CABO","40-20","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CAIR","0-20","I",2,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CAIR","20-0","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CAIR","20-40","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CAIR","40-20","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CHFI","0-20","I",8,20,"Algae","Phaeophyta","Brown Algae",NA,"Cord Weed","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Chordaceae","Chorda","Chorda filum",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CHFI","20-0","O",0,20,"Algae","Phaeophyta","Brown Algae",NA,"Cord Weed","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Chordaceae","Chorda","Chorda filum",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CHFI","20-40","I",9,20,"Algae","Phaeophyta","Brown Algae",NA,"Cord Weed","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Chordaceae","Chorda","Chorda filum",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","CHFI","40-20","O",0,20,"Algae","Phaeophyta","Brown Algae",NA,"Cord Weed","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Chordaceae","Chorda","Chorda filum",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","HOAM","0-20","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","HOAM","20-0","O",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","HOAM","20-40","I",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","HOAM","40-20","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"American lobster","Animalia","Arthropoda","Malacostraca","Decapoda","Nephropidae","Homarus","Homarus americanus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","MYSP","0-20","I",0,20,"Fish","Chordates","Fish","<10cm","Sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","MYSP","20-0","O",0,20,"Fish","Chordates","Fish","<10cm","Sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","MYSP","20-40","I",0,20,"Fish","Chordates","Fish","<10cm","Sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus",NA
"KEEN ONE","Grabowski",2015,8,7,"Pumphouse Beach","2","MYSP","40-20","O",1,20,"Fish","Chordates","Fish","<10cm","Sculpin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Myoxocephalus","Myoxocephalus",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASFO","0-20","I",10,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASFO","20-0","O",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASFO","20-40","I",3,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASFO","40-20","O",28,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Forbes Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias forbesi",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASRU","0-20","I",2,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASRU","20-0","O",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASRU","20-40","I",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","ASRU","40-20","O",0,20,"Invertebrate","Echinoderms","Sea Stars",NA,"Common Star","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","Asterias rubens",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CABO","0-20","I",5,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CABO","20-0","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CABO","20-40","I",13,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CABO","40-20","O",14,20,"Invertebrate","Arthropods","Crustaceans",NA,"Jonah Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer borealis",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CAIR","0-20","I",6,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CAIR","20-0","O",0,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
"KEEN ONE","Grabowski",2016,8,16,"Canoe Beach","1","CAIR","20-40","I",1,20,"Invertebrate","Arthropods","Crustaceans",NA,"Atlantic Rock Crab","Animalia","Arthropoda","Malacostraca","Decapoda","Cancridae","Cancer","Cancer irroratus",NA
