Plot Title: KEEN 11am ,,
#,"Time, GMT-04:00","Temp, °F"
14126,9/16/2018 3:00,62.598
14127,9/16/2018 3:30,61.054
14128,9/16/2018 4:00,61.227
14129,9/16/2018 4:30,61.054
14130,9/16/2018 5:00,60.368
14131,9/16/2018 5:30,60.539
14132,9/16/2018 6:00,61.227
14133,9/16/2018 6:30,61.227
14134,9/16/2018 7:00,61.569
14135,9/16/2018 7:30,62.254
14136,9/16/2018 8:00,62.425
14137,9/16/2018 8:30,62.598
14138,9/16/2018 9:00,62.769
14139,9/16/2018 9:30,62.769
14140,9/16/2018 10:00,62.254
14141,9/16/2018 10:30,62.769
14142,9/16/2018 11:00,63.111
14143,9/16/2018 11:30,62.425
14144,9/16/2018 12:00,61.569
14145,9/16/2018 12:30,61.227
14146,9/16/2018 13:00,61.054
14147,9/16/2018 13:30,61.227
14148,9/16/2018 14:00,61.912
14149,9/16/2018 14:30,61.912
14150,9/16/2018 15:00,61.912
14151,9/16/2018 15:30,61.054
14152,9/16/2018 16:00,61.227
14153,9/16/2018 16:30,61.398
14154,9/16/2018 17:00,60.712
14155,9/16/2018 17:30,61.398
14156,9/16/2018 18:00,61.398
14157,9/16/2018 18:30,61.569
14158,9/16/2018 19:00,61.741
14159,9/16/2018 19:30,62.254
14160,9/16/2018 20:00,62.769
14161,9/16/2018 20:30,63.282
14162,9/16/2018 21:00,63.111
14163,9/16/2018 21:30,62.425
14164,9/16/2018 22:00,61.912
14165,9/16/2018 22:30,62.083
14166,9/16/2018 23:00,62.425
14167,9/16/2018 23:30,63.111
14168,9/17/2018 0:00,63.111
14169,9/17/2018 0:30,62.769
14170,9/17/2018 1:00,62.083
14171,9/17/2018 1:30,61.912
14172,9/17/2018 2:00,61.741
14173,9/17/2018 2:30,61.569
14174,9/17/2018 3:00,61.569
14175,9/17/2018 3:30,61.398
14176,9/17/2018 4:00,61.569
14177,9/17/2018 4:30,59.508
14178,9/17/2018 5:00,59.508
14179,9/17/2018 5:30,58.476
14180,9/17/2018 6:00,59.68
14181,9/17/2018 6:30,59.68
14182,9/17/2018 7:00,60.539
14183,9/17/2018 7:30,61.741
14184,9/17/2018 8:00,62.083
14185,9/17/2018 8:30,61.398
14186,9/17/2018 9:00,61.912
14187,9/17/2018 9:30,62.083
14188,9/17/2018 10:00,61.054
14189,9/17/2018 10:30,60.712
14190,9/17/2018 11:00,60.883
14191,9/17/2018 11:30,61.227
14192,9/17/2018 12:00,61.398
14193,9/17/2018 12:30,61.569
14194,9/17/2018 13:00,61.569
14195,9/17/2018 13:30,61.569
14196,9/17/2018 14:00,61.569
14197,9/17/2018 14:30,61.741
14198,9/17/2018 15:00,61.569
14199,9/17/2018 15:30,60.539
14200,9/17/2018 16:00,60.195
14201,9/17/2018 16:30,59.851
14202,9/17/2018 17:00,57.958
14203,9/17/2018 17:30,58.131
14204,9/17/2018 18:00,57.785
14205,9/17/2018 18:30,57.958
14206,9/17/2018 19:00,57.958
14207,9/17/2018 19:30,58.131
14208,9/17/2018 20:00,57.958
14209,9/17/2018 20:30,59.851
14210,9/17/2018 21:00,60.539
14211,9/17/2018 21:30,60.883
14212,9/17/2018 22:00,60.883
14213,9/17/2018 22:30,60.539
14214,9/17/2018 23:00,59.851
14215,9/17/2018 23:30,59.337
14216,9/18/2018 0:00,59.164
14217,9/18/2018 0:30,59.508
14218,9/18/2018 1:00,59.851
14219,9/18/2018 1:30,60.024
14220,9/18/2018 2:00,59.337
14221,9/18/2018 2:30,59.337
14222,9/18/2018 3:00,59.68
14223,9/18/2018 3:30,59.68
14224,9/18/2018 4:00,59.68
14225,9/18/2018 4:30,59.68
14226,9/18/2018 5:00,58.303
14227,9/18/2018 5:30,57.785
14228,9/18/2018 6:00,58.82
14229,9/18/2018 6:30,58.647
14230,9/18/2018 7:00,57.785
14231,9/18/2018 7:30,57.614
14232,9/18/2018 8:00,57.785
14233,9/18/2018 8:30,57.785
14234,9/18/2018 9:00,58.131
14235,9/18/2018 9:30,57.958
14236,9/18/2018 10:00,57.785
14237,9/18/2018 10:30,58.476
14238,9/18/2018 11:00,58.82
14239,9/18/2018 11:30,58.993
14240,9/18/2018 12:00,58.82
14241,9/18/2018 12:30,58.303
14242,9/18/2018 13:00,58.131
14243,9/18/2018 13:30,58.303
14244,9/18/2018 14:00,58.131
14245,9/18/2018 14:30,58.303
14246,9/18/2018 15:00,58.303
14247,9/18/2018 15:30,58.131
14248,9/18/2018 16:00,58.303
14249,9/18/2018 16:30,58.303
14250,9/18/2018 17:00,58.131
14251,9/18/2018 17:30,58.131
14252,9/18/2018 18:00,58.131
14253,9/18/2018 18:30,57.958
14254,9/18/2018 19:00,58.647
14255,9/18/2018 19:30,59.851
14256,9/18/2018 20:00,59.508
14257,9/18/2018 20:30,59.337
14258,9/18/2018 21:00,59.164
14259,9/18/2018 21:30,59.164
14260,9/18/2018 22:00,58.303
14261,9/18/2018 22:30,58.993
14262,9/18/2018 23:00,60.024
14263,9/18/2018 23:30,59.164
14264,9/19/2018 0:00,58.993
14265,9/19/2018 0:30,58.82
14266,9/19/2018 1:00,58.82
14267,9/19/2018 1:30,58.993
14268,9/19/2018 2:00,58.82
14269,9/19/2018 2:30,59.164
14270,9/19/2018 3:00,59.337
14271,9/19/2018 3:30,60.368
14272,9/19/2018 4:00,60.883
14273,9/19/2018 4:30,61.398
14274,9/19/2018 5:00,61.227
14275,9/19/2018 5:30,61.227
14276,9/19/2018 6:00,61.054
14277,9/19/2018 6:30,61.054
14278,9/19/2018 7:00,60.883
14279,9/19/2018 7:30,60.883
14280,9/19/2018 8:00,60.712
14281,9/19/2018 8:30,61.227
14282,9/19/2018 9:00,61.227
14283,9/19/2018 9:30,60.883
14284,9/19/2018 10:00,61.054
14285,9/19/2018 10:30,61.054
14286,9/19/2018 11:00,61.227
14287,9/19/2018 11:30,61.227
14288,9/19/2018 12:00,61.398
14289,9/19/2018 12:30,61.569
14290,9/19/2018 13:00,61.569
14291,9/19/2018 13:30,61.741
14292,9/19/2018 14:00,62.083
14293,9/19/2018 14:30,62.598
14294,9/19/2018 15:00,62.769
14295,9/19/2018 15:30,62.769
14296,9/19/2018 16:00,62.94
14297,9/19/2018 16:30,61.741
14298,9/19/2018 17:00,61.741
14299,9/19/2018 17:30,61.741
14300,9/19/2018 18:00,61.741
14301,9/19/2018 18:30,61.741
14302,9/19/2018 19:00,61.741
14303,9/19/2018 19:30,61.741
14304,9/19/2018 20:00,61.741
14305,9/19/2018 20:30,61.741
14306,9/19/2018 21:00,61.741
14307,9/19/2018 21:30,61.741
14308,9/19/2018 22:00,61.741
14309,9/19/2018 22:30,62.254
14310,9/19/2018 23:00,62.254
14311,9/19/2018 23:30,62.083
14312,9/20/2018 0:00,61.912
14313,9/20/2018 0:30,61.912
14314,9/20/2018 1:00,61.912
14315,9/20/2018 1:30,62.083
14316,9/20/2018 2:00,61.912
14317,9/20/2018 2:30,61.912
14318,9/20/2018 3:00,62.083
14319,9/20/2018 3:30,62.425
14320,9/20/2018 4:00,62.425
14321,9/20/2018 4:30,62.083
14322,9/20/2018 5:00,62.083
14323,9/20/2018 5:30,62.254
14324,9/20/2018 6:00,62.254
14325,9/20/2018 6:30,62.254
14326,9/20/2018 7:00,62.425
14327,9/20/2018 7:30,62.425
14328,9/20/2018 8:00,62.598
14329,9/20/2018 8:30,62.598
14330,9/20/2018 9:00,62.598
14331,9/20/2018 9:30,62.598
14332,9/20/2018 10:00,62.598
14333,9/20/2018 10:30,62.598
14334,9/20/2018 11:00,62.598
14335,9/20/2018 11:30,62.598
14336,9/20/2018 12:00,62.769
14337,9/20/2018 12:30,62.769
14338,9/20/2018 13:00,62.769
14339,9/20/2018 13:30,62.769
14340,9/20/2018 14:00,62.769
14341,9/20/2018 14:30,62.769
14342,9/20/2018 15:00,62.94
14343,9/20/2018 15:30,62.94
14344,9/20/2018 16:00,62.94
14345,9/20/2018 16:30,62.94
14346,9/20/2018 17:00,62.94
14347,9/20/2018 17:30,62.94
14348,9/20/2018 18:00,62.94
14349,9/20/2018 18:30,62.94
14350,9/20/2018 19:00,62.94
14351,9/20/2018 19:30,62.94
14352,9/20/2018 20:00,62.94
14353,9/20/2018 20:30,62.769
14354,9/20/2018 21:00,62.769
14355,9/20/2018 21:30,62.769
14356,9/20/2018 22:00,62.769
14357,9/20/2018 22:30,62.769
14358,9/20/2018 23:00,62.769
14359,9/20/2018 23:30,62.769
14360,9/21/2018 0:00,62.769
14361,9/21/2018 0:30,62.769
14362,9/21/2018 1:00,62.769
14363,9/21/2018 1:30,62.769
14364,9/21/2018 2:00,62.769
14365,9/21/2018 2:30,62.769
14366,9/21/2018 3:00,62.769
14367,9/21/2018 3:30,62.769
14368,9/21/2018 4:00,62.769
14369,9/21/2018 4:30,62.769
14370,9/21/2018 5:00,62.769
14371,9/21/2018 5:30,62.769
14372,9/21/2018 6:00,62.769
14373,9/21/2018 6:30,62.598
14374,9/21/2018 7:00,62.598
14375,9/21/2018 7:30,62.425
14376,9/21/2018 8:00,62.425
14377,9/21/2018 8:30,62.598
14378,9/21/2018 9:00,62.598
14379,9/21/2018 9:30,62.598
14380,9/21/2018 10:00,62.598
14381,9/21/2018 10:30,62.598
14382,9/21/2018 11:00,62.598
14383,9/21/2018 11:30,62.598
14384,9/21/2018 12:00,62.598
14385,9/21/2018 12:30,62.598
14386,9/21/2018 13:00,62.425
14387,9/21/2018 13:30,62.598
14388,9/21/2018 14:00,62.425
14389,9/21/2018 14:30,62.425
14390,9/21/2018 15:00,62.425
14391,9/21/2018 15:30,62.254
14392,9/21/2018 16:00,61.912
14393,9/21/2018 16:30,61.741
14394,9/21/2018 17:00,61.398
14395,9/21/2018 17:30,61.054
14396,9/21/2018 18:00,60.883
14397,9/21/2018 18:30,60.024
14398,9/21/2018 19:00,59.68
14399,9/21/2018 19:30,59.508
14400,9/21/2018 20:00,59.508
14401,9/21/2018 20:30,59.337
14402,9/21/2018 21:00,59.164
14403,9/21/2018 21:30,58.993
14404,9/21/2018 22:00,58.82
14405,9/21/2018 22:30,58.476
14406,9/21/2018 23:00,58.476
14407,9/21/2018 23:30,58.476
14408,9/22/2018 0:00,58.303
14409,9/22/2018 0:30,58.303
14410,9/22/2018 1:00,58.303
14411,9/22/2018 1:30,58.303
14412,9/22/2018 2:00,58.476
14413,9/22/2018 2:30,58.303
14414,9/22/2018 3:00,57.958
14415,9/22/2018 3:30,57.958
14416,9/22/2018 4:00,57.785
14417,9/22/2018 4:30,57.958
14418,9/22/2018 5:00,57.958
14419,9/22/2018 5:30,57.958
14420,9/22/2018 6:00,57.958
14421,9/22/2018 6:30,57.958
14422,9/22/2018 7:00,57.441
14423,9/22/2018 7:30,56.923
14424,9/22/2018 8:00,56.577
14425,9/22/2018 8:30,56.577
14426,9/22/2018 9:00,56.577
14427,9/22/2018 9:30,56.577
14428,9/22/2018 10:00,56.577
14429,9/22/2018 10:30,56.404
14430,9/22/2018 11:00,56.577
14431,9/22/2018 11:30,57.441
14432,9/22/2018 12:00,57.958
14433,9/22/2018 12:30,58.303
14434,9/22/2018 13:00,58.476
14435,9/22/2018 13:30,58.82
14436,9/22/2018 14:00,59.164
14437,9/22/2018 14:30,60.195
14438,9/22/2018 15:00,60.539
14439,9/22/2018 15:30,60.883
14440,9/22/2018 16:00,61.054
14441,9/22/2018 16:30,60.883
14442,9/22/2018 17:00,60.883
14443,9/22/2018 17:30,61.054
14444,9/22/2018 18:00,61.054
14445,9/22/2018 18:30,61.227
14446,9/22/2018 19:00,61.054
14447,9/22/2018 19:30,61.227
14448,9/22/2018 20:00,61.227
14449,9/22/2018 20:30,61.227
14450,9/22/2018 21:00,61.227
14451,9/22/2018 21:30,60.195
14452,9/22/2018 22:00,60.539
14453,9/22/2018 22:30,60.539
14454,9/22/2018 23:00,60.368
14455,9/22/2018 23:30,60.368
14456,9/23/2018 0:00,60.539
14457,9/23/2018 0:30,60.539
14458,9/23/2018 1:00,60.539
14459,9/23/2018 1:30,60.712
14460,9/23/2018 2:00,60.712
14461,9/23/2018 2:30,60.883
14462,9/23/2018 3:00,61.054
14463,9/23/2018 3:30,61.054
14464,9/23/2018 4:00,61.054
14465,9/23/2018 4:30,61.054
14466,9/23/2018 5:00,60.883
14467,9/23/2018 5:30,60.883
14468,9/23/2018 6:00,60.883
14469,9/23/2018 6:30,60.883
14470,9/23/2018 7:00,60.883
14471,9/23/2018 7:30,61.054
14472,9/23/2018 8:00,61.054
14473,9/23/2018 8:30,61.227
14474,9/23/2018 9:00,61.227
14475,9/23/2018 9:30,61.227
14476,9/23/2018 10:00,61.227
14477,9/23/2018 10:30,61.227
14478,9/23/2018 11:00,61.398
14479,9/23/2018 11:30,61.569
14480,9/23/2018 12:00,61.741
14481,9/23/2018 12:30,61.741
14482,9/23/2018 13:00,61.912
14483,9/23/2018 13:30,61.912
14484,9/23/2018 14:00,61.569
14485,9/23/2018 14:30,61.398
14486,9/23/2018 15:00,61.227
14487,9/23/2018 15:30,61.054
14488,9/23/2018 16:00,60.883
14489,9/23/2018 16:30,61.054
14490,9/23/2018 17:00,60.883
14491,9/23/2018 17:30,60.883
14492,9/23/2018 18:00,60.883
14493,9/23/2018 18:30,60.883
14494,9/23/2018 19:00,60.883
14495,9/23/2018 19:30,60.883
14496,9/23/2018 20:00,60.712
14497,9/23/2018 20:30,59.68
14498,9/23/2018 21:00,56.577
14499,9/23/2018 21:30,56.057
14500,9/23/2018 22:00,56.404
14501,9/23/2018 22:30,56.23
14502,9/23/2018 23:00,56.404
14503,9/23/2018 23:30,56.404
14504,9/24/2018 0:00,56.404
14505,9/24/2018 0:30,56.923
14506,9/24/2018 1:00,60.368
14507,9/24/2018 1:30,61.054
14508,9/24/2018 2:00,61.054
14509,9/24/2018 2:30,61.054
14510,9/24/2018 3:00,60.883
14511,9/24/2018 3:30,61.054
14512,9/24/2018 4:00,60.883
14513,9/24/2018 4:30,61.054
14514,9/24/2018 5:00,60.883
14515,9/24/2018 5:30,60.883
14516,9/24/2018 6:00,60.712
14517,9/24/2018 6:30,60.712
14518,9/24/2018 7:00,60.712
14519,9/24/2018 7:30,60.539
14520,9/24/2018 8:00,60.539
14521,9/24/2018 8:30,60.539
14522,9/24/2018 9:00,60.368
14523,9/24/2018 9:30,60.368
14524,9/24/2018 10:00,60.539
14525,9/24/2018 10:30,60.539
14526,9/24/2018 11:00,60.539
14527,9/24/2018 11:30,60.539
14528,9/24/2018 12:00,60.539
14529,9/24/2018 12:30,60.539
14530,9/24/2018 13:00,60.712
14531,9/24/2018 13:30,60.712
14532,9/24/2018 14:00,60.712
14533,9/24/2018 14:30,60.712
14534,9/24/2018 15:00,60.883
14535,9/24/2018 15:30,60.883
14536,9/24/2018 16:00,60.883
14537,9/24/2018 16:30,60.883
14538,9/24/2018 17:00,60.883
14539,9/24/2018 17:30,60.712
14540,9/24/2018 18:00,60.712
14541,9/24/2018 18:30,60.712
14542,9/24/2018 19:00,60.539
14543,9/24/2018 19:30,60.539
14544,9/24/2018 20:00,60.539
14545,9/24/2018 20:30,60.539
14546,9/24/2018 21:00,60.539
14547,9/24/2018 21:30,60.539
14548,9/24/2018 22:00,60.539
14549,9/24/2018 22:30,60.539
14550,9/24/2018 23:00,60.539
14551,9/24/2018 23:30,60.539
14552,9/25/2018 0:00,60.712
14553,9/25/2018 0:30,60.712
14554,9/25/2018 1:00,60.712
14555,9/25/2018 1:30,60.712
14556,9/25/2018 2:00,60.712
14557,9/25/2018 2:30,60.539
14558,9/25/2018 3:00,60.539
14559,9/25/2018 3:30,60.539
14560,9/25/2018 4:00,60.712
14561,9/25/2018 4:30,60.539
14562,9/25/2018 5:00,60.539
14563,9/25/2018 5:30,60.539
14564,9/25/2018 6:00,60.539
14565,9/25/2018 6:30,60.539
14566,9/25/2018 7:00,60.539
14567,9/25/2018 7:30,60.539
14568,9/25/2018 8:00,60.539
14569,9/25/2018 8:30,60.539
14570,9/25/2018 9:00,60.539
14571,9/25/2018 9:30,60.539
14572,9/25/2018 10:00,60.539
14573,9/25/2018 10:30,60.539
14574,9/25/2018 11:00,60.712
14575,9/25/2018 11:30,60.712
14576,9/25/2018 12:00,60.712
14577,9/25/2018 12:30,60.883
14578,9/25/2018 13:00,60.883
14579,9/25/2018 13:30,60.883
14580,9/25/2018 14:00,60.883
14581,9/25/2018 14:30,60.883
14582,9/25/2018 15:00,60.883
14583,9/25/2018 15:30,60.883
14584,9/25/2018 16:00,61.054
14585,9/25/2018 16:30,60.883
14586,9/25/2018 17:00,61.054
14587,9/25/2018 17:30,61.054
14588,9/25/2018 18:00,61.054
14589,9/25/2018 18:30,61.054
14590,9/25/2018 19:00,60.883
14591,9/25/2018 19:30,60.883
14592,9/25/2018 20:00,60.712
14593,9/25/2018 20:30,60.712
14594,9/25/2018 21:00,60.712
14595,9/25/2018 21:30,60.539
14596,9/25/2018 22:00,60.368
14597,9/25/2018 22:30,60.368
14598,9/25/2018 23:00,60.368
14599,9/25/2018 23:30,60.368
14600,9/26/2018 0:00,60.368
14601,9/26/2018 0:30,60.024
14602,9/26/2018 1:00,59.851
14603,9/26/2018 1:30,60.368
14604,9/26/2018 2:00,60.195
14605,9/26/2018 2:30,59.851
14606,9/26/2018 3:00,58.993
14607,9/26/2018 3:30,59.851
14608,9/26/2018 4:00,60.195
14609,9/26/2018 4:30,60.368
14610,9/26/2018 5:00,60.195
14611,9/26/2018 5:30,60.195
14612,9/26/2018 6:00,60.195
14613,9/26/2018 6:30,60.368
14614,9/26/2018 7:00,60.368
14615,9/26/2018 7:30,60.368
14616,9/26/2018 8:00,60.195
14617,9/26/2018 8:30,60.195
14618,9/26/2018 9:00,60.024
14619,9/26/2018 9:30,58.993
14620,9/26/2018 10:00,58.993
14621,9/26/2018 10:30,59.164
14622,9/26/2018 11:00,59.164
14623,9/26/2018 11:30,59.164
14624,9/26/2018 12:00,59.337
14625,9/26/2018 12:30,59.851
14626,9/26/2018 13:00,60.368
14627,9/26/2018 13:30,60.368
14628,9/26/2018 14:00,59.68
14629,9/26/2018 14:30,59.337
14630,9/26/2018 15:00,60.024
14631,9/26/2018 15:30,59.851
14632,9/26/2018 16:00,59.851
14633,9/26/2018 16:30,60.024
14634,9/26/2018 17:00,60.024
14635,9/26/2018 17:30,60.024
14636,9/26/2018 18:00,60.024
14637,9/26/2018 18:30,60.024
14638,9/26/2018 19:00,60.024
14639,9/26/2018 19:30,60.024
14640,9/26/2018 20:00,60.024
14641,9/26/2018 20:30,59.851
14642,9/26/2018 21:00,59.68
14643,9/26/2018 21:30,59.68
14644,9/26/2018 22:00,59.508
14645,9/26/2018 22:30,59.508
14646,9/26/2018 23:00,59.508
14647,9/26/2018 23:30,59.68
14648,9/27/2018 0:00,59.508
14649,9/27/2018 0:30,59.68
14650,9/27/2018 1:00,59.508
14651,9/27/2018 1:30,59.508
14652,9/27/2018 2:00,59.508
14653,9/27/2018 2:30,59.508
14654,9/27/2018 3:00,59.164
14655,9/27/2018 3:30,58.993
14656,9/27/2018 4:00,59.164
14657,9/27/2018 4:30,59.508
14658,9/27/2018 5:00,60.024
14659,9/27/2018 5:30,60.195
14660,9/27/2018 6:00,60.195
14661,9/27/2018 6:30,60.195
14662,9/27/2018 7:00,60.368
14663,9/27/2018 7:30,60.368
14664,9/27/2018 8:00,60.368
14665,9/27/2018 8:30,60.368
14666,9/27/2018 9:00,60.368
14667,9/27/2018 9:30,60.368
14668,9/27/2018 10:00,60.539
14669,9/27/2018 10:30,60.539
14670,9/27/2018 11:00,60.539
14671,9/27/2018 11:30,60.712
14672,9/27/2018 12:00,60.883
14673,9/27/2018 12:30,60.883
14674,9/27/2018 13:00,61.054
14675,9/27/2018 13:30,61.054
14676,9/27/2018 14:00,61.054
14677,9/27/2018 14:30,60.883
14678,9/27/2018 15:00,60.712
14679,9/27/2018 15:30,60.712
14680,9/27/2018 16:00,60.712
14681,9/27/2018 16:30,60.712
14682,9/27/2018 17:00,60.712
14683,9/27/2018 17:30,60.712
14684,9/27/2018 18:00,60.539
14685,9/27/2018 18:30,60.539
14686,9/27/2018 19:00,60.539
14687,9/27/2018 19:30,60.539
14688,9/27/2018 20:00,60.539
14689,9/27/2018 20:30,60.539
14690,9/27/2018 21:00,60.539
14691,9/27/2018 21:30,60.368
14692,9/27/2018 22:00,60.539
14693,9/27/2018 22:30,60.368
14694,9/27/2018 23:00,60.368
14695,9/27/2018 23:30,60.539
14696,9/28/2018 0:00,60.712
14697,9/28/2018 0:30,60.883
14698,9/28/2018 1:00,60.539
14699,9/28/2018 1:30,60.195
14700,9/28/2018 2:00,60.712
14701,9/28/2018 2:30,60.883
14702,9/28/2018 3:00,60.883
14703,9/28/2018 3:30,61.054
14704,9/28/2018 4:00,61.054
14705,9/28/2018 4:30,61.054
14706,9/28/2018 5:00,61.054
14707,9/28/2018 5:30,60.883
14708,9/28/2018 6:00,61.054
14709,9/28/2018 6:30,60.883
14710,9/28/2018 7:00,60.883
14711,9/28/2018 7:30,60.883
14712,9/28/2018 8:00,60.883
14713,9/28/2018 8:30,60.883
14714,9/28/2018 9:00,60.883
14715,9/28/2018 9:30,60.883
14716,9/28/2018 10:00,60.883
14717,9/28/2018 10:30,60.883
14718,9/28/2018 11:00,60.883
14719,9/28/2018 11:30,60.883
14720,9/28/2018 12:00,60.883
14721,9/28/2018 12:30,60.883
14722,9/28/2018 13:00,61.054
14723,9/28/2018 13:30,61.227
14724,9/28/2018 14:00,61.054
14725,9/28/2018 14:30,61.054
14726,9/28/2018 15:00,61.054
14727,9/28/2018 15:30,61.054
14728,9/28/2018 16:00,61.227
14729,9/28/2018 16:30,61.227
14730,9/28/2018 17:00,61.227
14731,9/28/2018 17:30,61.227
14732,9/28/2018 18:00,61.227
14733,9/28/2018 18:30,61.227
14734,9/28/2018 19:00,61.054
14735,9/28/2018 19:30,61.227
14736,9/28/2018 20:00,61.054
14737,9/28/2018 20:30,61.054
14738,9/28/2018 21:00,61.054
14739,9/28/2018 21:30,61.054
14740,9/28/2018 22:00,61.054
14741,9/28/2018 22:30,61.054
14742,9/28/2018 23:00,60.883
14743,9/28/2018 23:30,60.883
14744,9/29/2018 0:00,60.883
14745,9/29/2018 0:30,61.054
14746,9/29/2018 1:00,60.883
14747,9/29/2018 1:30,60.883
14748,9/29/2018 2:00,60.883
14749,9/29/2018 2:30,60.883
14750,9/29/2018 3:00,60.883
14751,9/29/2018 3:30,60.883
14752,9/29/2018 4:00,60.712
14753,9/29/2018 4:30,60.883
14754,9/29/2018 5:00,60.712
14755,9/29/2018 5:30,60.712
14756,9/29/2018 6:00,60.712
14757,9/29/2018 6:30,60.712
14758,9/29/2018 7:00,60.712
14759,9/29/2018 7:30,60.712
14760,9/29/2018 8:00,60.712
14761,9/29/2018 8:30,60.712
14762,9/29/2018 9:00,60.712
14763,9/29/2018 9:30,60.712
14764,9/29/2018 10:00,60.883
14765,9/29/2018 10:30,60.883
14766,9/29/2018 11:00,61.054
14767,9/29/2018 11:30,61.054
14768,9/29/2018 12:00,61.227
14769,9/29/2018 12:30,61.227
14770,9/29/2018 13:00,61.398
14771,9/29/2018 13:30,61.398
14772,9/29/2018 14:00,61.398
14773,9/29/2018 14:30,61.227
14774,9/29/2018 15:00,61.398
14775,9/29/2018 15:30,61.398
14776,9/29/2018 16:00,61.227
14777,9/29/2018 16:30,61.398
14778,9/29/2018 17:00,61.569
14779,9/29/2018 17:30,61.569
14780,9/29/2018 18:00,61.569
14781,9/29/2018 18:30,61.569
14782,9/29/2018 19:00,61.569
14783,9/29/2018 19:30,61.569
14784,9/29/2018 20:00,61.569
14785,9/29/2018 20:30,61.569
14786,9/29/2018 21:00,61.569
14787,9/29/2018 21:30,61.569
14788,9/29/2018 22:00,61.569
14789,9/29/2018 22:30,61.569
14790,9/29/2018 23:00,61.569
14791,9/29/2018 23:30,61.569
14792,9/30/2018 0:00,61.398
14793,9/30/2018 0:30,61.398
14794,9/30/2018 1:00,61.398
14795,9/30/2018 1:30,61.398
14796,9/30/2018 2:00,61.227
14797,9/30/2018 2:30,61.227
14798,9/30/2018 3:00,61.054
14799,9/30/2018 3:30,60.539
14800,9/30/2018 4:00,60.368
14801,9/30/2018 4:30,60.712
14802,9/30/2018 5:00,60.712
14803,9/30/2018 5:30,60.883
14804,9/30/2018 6:00,60.883
14805,9/30/2018 6:30,60.883
14806,9/30/2018 7:00,60.883
14807,9/30/2018 7:30,60.883
14808,9/30/2018 8:00,60.883
14809,9/30/2018 8:30,60.883
14810,9/30/2018 9:00,60.883
14811,9/30/2018 9:30,60.883
14812,9/30/2018 10:00,61.054
14813,9/30/2018 10:30,61.054
14814,9/30/2018 11:00,61.054
14815,9/30/2018 11:30,61.054
14816,9/30/2018 12:00,61.054
14817,9/30/2018 12:30,61.054
14818,9/30/2018 13:00,61.054
14819,9/30/2018 13:30,61.054
14820,9/30/2018 14:00,60.368
14821,9/30/2018 14:30,60.024
14822,9/30/2018 15:00,60.195
14823,9/30/2018 15:30,60.024
14824,9/30/2018 16:00,60.368
14825,9/30/2018 16:30,60.368
14826,9/30/2018 17:00,60.712
14827,9/30/2018 17:30,60.712
14828,9/30/2018 18:00,60.712
14829,9/30/2018 18:30,60.712
14830,9/30/2018 19:00,60.883
14831,9/30/2018 19:30,60.883
14832,9/30/2018 20:00,60.883
14833,9/30/2018 20:30,60.712
14834,9/30/2018 21:00,60.712
14835,9/30/2018 21:30,60.539
14836,9/30/2018 22:00,60.539
14837,9/30/2018 22:30,60.539
14838,9/30/2018 23:00,60.539
14839,9/30/2018 23:30,60.539
14840,10/1/2018 0:00,60.368
14841,10/1/2018 0:30,60.195
14842,10/1/2018 1:00,60.368
14843,10/1/2018 1:30,60.195
14844,10/1/2018 2:00,60.195
14845,10/1/2018 2:30,60.368
14846,10/1/2018 3:00,60.368
14847,10/1/2018 3:30,60.195
14848,10/1/2018 4:00,60.024
14849,10/1/2018 4:30,60.368
14850,10/1/2018 5:00,60.539
14851,10/1/2018 5:30,60.539
14852,10/1/2018 6:00,60.539
14853,10/1/2018 6:30,60.539
14854,10/1/2018 7:00,60.712
14855,10/1/2018 7:30,60.712
14856,10/1/2018 8:00,60.712
14857,10/1/2018 8:30,60.712
14858,10/1/2018 9:00,60.712
14859,10/1/2018 9:30,60.712
14860,10/1/2018 10:00,60.712
14861,10/1/2018 10:30,60.712
14862,10/1/2018 11:00,60.712
14863,10/1/2018 11:30,60.712
14864,10/1/2018 12:00,60.712
14865,10/1/2018 12:30,60.712
14866,10/1/2018 13:00,60.712
14867,10/1/2018 13:30,60.712
14868,10/1/2018 14:00,60.883
14869,10/1/2018 14:30,60.883
14870,10/1/2018 15:00,60.712
14871,10/1/2018 15:30,60.712
14872,10/1/2018 16:00,60.883
14873,10/1/2018 16:30,60.883
14874,10/1/2018 17:00,60.883
14875,10/1/2018 17:30,60.712
14876,10/1/2018 18:00,60.883
14877,10/1/2018 18:30,60.883
14878,10/1/2018 19:00,60.712
14879,10/1/2018 19:30,60.712
14880,10/1/2018 20:00,60.712
14881,10/1/2018 20:30,60.712
14882,10/1/2018 21:00,60.712
14883,10/1/2018 21:30,60.539
14884,10/1/2018 22:00,60.539
14885,10/1/2018 22:30,60.539
14886,10/1/2018 23:00,60.539
14887,10/1/2018 23:30,60.539
14888,10/2/2018 0:00,60.539
14889,10/2/2018 0:30,60.539
14890,10/2/2018 1:00,60.539
14891,10/2/2018 1:30,60.539
14892,10/2/2018 2:00,60.539
14893,10/2/2018 2:30,60.539
14894,10/2/2018 3:00,60.539
14895,10/2/2018 3:30,60.539
14896,10/2/2018 4:00,60.712
14897,10/2/2018 4:30,60.539
14898,10/2/2018 5:00,60.539
14899,10/2/2018 5:30,60.539
14900,10/2/2018 6:00,60.539
