"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SIDE","SP_CODE","PERCENT_COVER","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","MYED",25,"Invertebrate","Molluscs","Bivalves",NA,"Blue Mussel","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Mytilus","Mytilus edulis"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","PAPA",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Dulse","Plantae","Rhodophyta","Florideophyceae","Palmariales","Palmariaceae","Palmaria","Palmaria palmata"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","PHSP",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","POLS",21.25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","PORS",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Bangiophyceae","Bangiales","Bangiaceae","Porphyra","Porphyra"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","SH",18.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","SL",6.25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","I","SLJ",1.25,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","B",33.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","BOVI",2.5,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","BUTU",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","CHCR",13.75,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","CO",5,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","CRSP",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Banded weed","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Ceramiaceae","Ceramium","Ceramium"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","DEAC",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","DIP",2.5,"Invertebrate","Chordates","Tunicates",NA,"colonial tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Diplosoma","Diplosoma listerianum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","DIVE",2.5,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","FG",1.25,"Algae","Chlorophyta","Green Algae",NA,"Filamentous Green ",NA,NA,NA,NA,NA,NA,"Filamentous Green"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","HJ",3.75,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","LIGL",13.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","MAST",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","MEMA",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","MYED",12.5,"Invertebrate","Molluscs","Bivalves",NA,"Blue Mussel","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Mytilus","Mytilus edulis"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","PHSP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","POLS",25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","S",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","SH",15,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","BROADWAY_42ND","O","SL",7.5,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","AGCL",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","B",25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","BL",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","BOVI",1.25,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","BS",8.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","C",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","CF",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","CHCR",11.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","CLCI",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","CO",3.75,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","DIVE",5,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","EC",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","FG",2.5,"Algae","Chlorophyta","Green Algae",NA,"Filamentous Green ",NA,NA,NA,NA,NA,NA,"Filamentous Green"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","HJ",3.75,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","LIGL",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","LISP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Lithophyllum","Lithophyllum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","MAST",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","MEMA",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","PHSP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","POLS",12.5,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","S",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","SL",31.25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","SS",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","I","URB",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Red Blade"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","AGCL",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","ANSP",1.25,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","B",33.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","BL",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","BM",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","BOVI",1.25,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","BS",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","C",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","CHCR",10,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","CLCI",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","CO",13.75,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","CYPU",6.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","DECA",1.25,"Invertebrate","Chordates","Tunicates",NA,"northern white crust","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Dendrodoa","Dendrodoa carnea"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","DIVE",1.25,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","FG",3.75,"Algae","Chlorophyta","Green Algae",NA,"Filamentous Green ",NA,NA,NA,NA,NA,NA,"Filamentous Green"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","HIRU",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","HJ",10,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","LIGL",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","MAST",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","PHSP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","POLS",16.25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","PORO",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"goat tang","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Polyidaceae","Polyides","Polyides rotunda"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","SL",18.75,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NE Appledore","DEVILS_DANCE_FLOOR","O","SS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","AGCL",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","ANSP",7.5,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","APPA",1.25,"Invertebrate","Chordates","Tunicates",NA,NA,"Animalia","Chordata","Ascidiacea","Aplousobranchia","Polyclinidae","Aplidium","Aplidium pallidum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","B",22.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","BL",8.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","BM",10,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","BOSC",1.25,"Invertebrate","Chordates","Tunicates",NA,"golden star tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botryllus","Botryllus schlosseri"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","BOVI",3.75,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","BS",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","BUTU",3.75,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","C",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","CF",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","CLCI",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","CO",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","EC",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","EUCR",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"delicate northern sea fan","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Kallymeniaceae","Euthora","Euthora cristata"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","HAPA",1.25,"Invertebrate","Proifera","Sponges",NA,"Breadcrumb Sponge","Animalia","Porifera","Demospongiae","Suberitida","Halichondriidae","Halichondria","Halichondria (Halichondria) panicea"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","HIRU",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","HJ",17.5,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","LIGL",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","LISP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Lithophyllum","Lithophyllum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","MAST",7.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","MEMA",3.75,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","PHSP",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","POLS",3.75,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","S",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","SCAL",1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","SL",15,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","SPRE",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Ceramiales","Wrangeliaceae","Spermothamnion","Spermothamnion repens"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","TETE",2.5,"Invertebrate","Molluscs","Gastropods",NA,"Plate Limpet","Animalia","Mollusca","Gastropoda",NA,"Lottiidae","Testudinalia","Testudinalia testudinalis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","I","TRIN",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
